pdms,,pdms-0,,pdms-90,,30-10,,30-10-0,,30-10-90,,30-10-90-2,,30-10-0-2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
748,-0.00335235917,748,0.1743703783,748,0.7407091856,748,0.1394713968,748,0.2997136116,748,0.9277716279,748,0.9319341183,748,0.3053328097,
747,-0.00310641434,747,0.1740714908,747,0.7415853739,747,0.1388735175,747,0.2990143299,747,0.9281163812,747,0.9324204326,747,0.3047228158,
746,-0.003147123614,746,0.1738441288,746,0.7428590059,746,0.1384254694,746,0.298242867,746,0.9283640981,746,0.9323647618,746,0.30392012,
745,-0.003100245958,745,0.1735941619,745,0.7439895272,745,0.1377458721,745,0.2975002229,745,0.9286668897,745,0.9329707623,745,0.3032274544,
744,-0.00298061315,744,0.1734214723,744,0.7453069687,744,0.1374076903,744,0.2969726026,744,0.9290929437,744,0.9333973527,744,0.3026437163,
743,-0.002974854317,743,0.1728924066,743,0.7463028431,743,0.1366249323,743,0.2958556414,743,0.9291508794,743,0.9335231185,743,0.3017164767,
742,-0.003011874156,742,0.1725394428,742,0.7474293113,742,0.1358401179,742,0.2950190902,742,0.9296087623,742,0.9339939952,742,0.3008274138,
741,-0.003065906931,741,0.1722534299,741,0.7485873699,741,0.1353447735,741,0.2942813635,741,0.9299150109,741,0.934094429,741,0.3000528514,
740,-0.003086469602,740,0.1719539911,740,0.7497027516,740,0.1345461756,740,0.2931898832,740,0.9302129149,740,0.934469223,740,0.2991016805,
739,-0.003183563473,739,0.1714540124,739,0.7510752082,739,0.1338364929,739,0.2922663391,739,0.9305050373,739,0.9351798892,739,0.2982438803,
738,-0.003076908179,738,0.1711622179,738,0.752387166,738,0.1332208216,738,0.2913733423,738,0.9309471846,738,0.9354856014,738,0.2974420488,
737,-0.003014804795,737,0.1709326357,737,0.7537056804,737,0.1326151043,737,0.2904936671,737,0.9315590262,737,0.9359437823,737,0.2966086864,
736,-0.00325062708,736,0.1702152789,736,0.7549042702,736,0.131728828,736,0.28927356,736,0.9316750169,736,0.9360004663,736,0.295250088,
735,-0.003292555921,735,0.1697296202,735,0.7561389208,735,0.130957976,735,0.2883021832,735,0.9318490028,735,0.9364696145,735,0.2941935062,
734,-0.003156580729,734,0.1694170386,734,0.7577480674,734,0.1302697659,734,0.2873248756,734,0.9324036837,734,0.9371716976,734,0.293497026,
733,-0.003297591349,733,0.1689195931,733,0.7592403293,733,0.1294875443,733,0.286234796,733,0.9328265786,733,0.9376294017,733,0.2925526798,
732,-0.003274880582,732,0.1685340852,732,0.7606662512,732,0.128757149,732,0.285282433,732,0.9334887266,732,0.9379581213,732,0.291495502,
731,-0.003332939465,731,0.1680682302,731,0.7620731592,731,0.1278911531,731,0.2842429578,731,0.9339297414,731,0.9386204481,731,0.29036358,
730,-0.003459254978,730,0.1675575972,730,0.7636675835,730,0.1271189004,730,0.2830576301,730,0.934433639,730,0.9391624331,730,0.2893216312,
729,-0.00323089445,729,0.1672148705,729,0.7654020786,729,0.1265362799,729,0.2821229994,729,0.9352727532,729,0.9398991466,729,0.288541615,
728,-0.00327046169,728,0.1668851972,728,0.7671272159,728,0.1258807927,728,0.2811229527,728,0.936183691,728,0.9408727884,728,0.2876232266,
727,-0.003334172536,727,0.1662619114,727,0.7687422037,727,0.1249792948,727,0.2799699605,727,0.9365562201,727,0.9412230253,727,0.2864851654,
726,-0.003313056426,726,0.1658035517,726,0.7704814672,726,0.1243163645,726,0.2789947093,726,0.9376078248,726,0.9422776699,726,0.2853978276,
725,-0.003253299277,725,0.1653571576,725,0.7723133564,725,0.123551704,725,0.277906388,725,0.9383512139,725,0.9430984855,725,0.284442246,
724,-0.00332317804,724,0.164868325,724,0.7740493417,724,0.1227305606,724,0.2767271996,724,0.9390239716,724,0.9439120889,724,0.2835063636,
723,-0.003488581395,723,0.1643194854,723,0.7759414315,723,0.1219271347,723,0.2755878568,723,0.9399098158,723,0.9448111057,723,0.2822403312,
722,-0.003525762819,722,0.1637015194,722,0.7778846622,722,0.1210476086,722,0.2744337916,722,0.9407843351,722,0.9458957314,722,0.2811201811,
721,-0.003475484904,721,0.1633429378,721,0.780036509,721,0.1203582063,721,0.273365289,721,0.9420491457,721,0.9468240142,721,0.2801183462,
720,-0.003332682652,720,0.1628252119,720,0.7821730971,720,0.1197692752,720,0.272269696,720,0.9431055188,720,0.9479871988,720,0.2791847587,
719,-0.003386470256,719,0.1623453647,719,0.7842268348,719,0.1190178469,719,0.2711960971,719,0.9441447854,719,0.9491227269,719,0.2781103551,
718,-0.003432186786,718,0.1618697792,718,0.7863013148,718,0.1182691082,718,0.270093143,718,0.9454092979,718,0.9502872825,718,0.2768992484,
717,-0.003409072291,717,0.1613255143,717,0.7885748744,717,0.1175048351,717,0.2689381242,717,0.9466876388,717,0.9515911937,717,0.2758304477,
716,-0.003456738312,716,0.1606966853,716,0.7908447981,716,0.1167876646,716,0.267826885,716,0.9480414987,716,0.9529895782,716,0.2747686803,
715,-0.003377839923,715,0.1600989699,715,0.7930998206,715,0.1159719601,715,0.2665935755,715,0.9493931532,715,0.9543002844,715,0.2736047804,
714,-0.003342700889,714,0.1595890075,714,0.7956553698,714,0.1153214499,714,0.2654348016,714,0.9508706331,714,0.9558534026,714,0.2725774348,
713,-0.003509329399,713,0.1589403003,713,0.798122704,713,0.1145243943,713,0.2643321455,713,0.9522811174,713,0.9573088288,713,0.2713967562,
712,-0.003422735725,712,0.1583618075,712,0.8006399274,712,0.1138420999,712,0.2630860806,712,0.9538853168,712,0.9588217735,712,0.2703050971,
711,-0.003429259174,711,0.1577839702,711,0.8031113744,711,0.1131077334,711,0.2618975937,711,0.9555026889,711,0.9606033564,711,0.2690567672,
710,-0.003377274843,710,0.1572299451,710,0.8058512807,710,0.1124362424,710,0.2607693374,710,0.9571651816,710,0.9623484612,710,0.2680370212,
709,-0.003521962557,709,0.1565516293,709,0.8085112572,709,0.111737527,709,0.2595645785,709,0.9589473605,709,0.9639568329,709,0.2668791115,
708,-0.003484832123,708,0.155925706,708,0.8112469316,708,0.1109364256,708,0.2582862377,708,0.9607976675,708,0.9658067822,708,0.2656671107,
707,-0.003358010435,707,0.1553638279,707,0.8142821789,707,0.1101893708,707,0.2571252584,707,0.9630230665,707,0.9679436088,707,0.2645736039,
706,-0.003418729175,706,0.1546048671,706,0.8173003793,706,0.1095992997,706,0.2559286654,706,0.9648830295,706,0.9698883295,706,0.2633936107,
705,-0.003432084108,705,0.1539443582,705,0.8201684952,705,0.1089274511,705,0.2546664178,705,0.9668952823,705,0.9719552398,705,0.2621292472,
704,-0.003457714338,704,0.1534035057,704,0.8233831525,704,0.1081910804,704,0.253472358,704,0.9691342711,704,0.9742034674,704,0.2610096335,
703,-0.003520370694,703,0.1525594741,703,0.8264850378,703,0.1074216515,703,0.2521454394,703,0.9713470936,703,0.9763188958,703,0.2597055435,
702,-0.003385905176,702,0.1519423276,702,0.8296353221,702,0.1068230048,702,0.2509257197,702,0.9737123847,702,0.9787683487,702,0.258553952,
701,-0.003406914882,701,0.1512716562,701,0.8330370188,701,0.1060694382,701,0.2496948093,701,0.9761638045,701,0.9811348319,701,0.2573807538,
700,-0.003529870883,700,0.1504579782,700,0.8363442421,700,0.105354391,700,0.2484420091,700,0.9785326123,700,0.9834646583,700,0.2562151253,
699,-0.00353017915,699,0.1497455239,699,0.839669168,699,0.1046877876,699,0.2470799536,699,0.9810076952,699,0.9860019684,699,0.2547952533,
698,-0.003423146671,698,0.1491327882,698,0.8435037136,698,0.1041074097,698,0.2459192127,698,0.9838192463,698,0.988756001,698,0.2536627352,
697,-0.003418318229,697,0.1482817531,697,0.847140491,697,0.1033539325,697,0.244577527,697,0.9865316153,697,0.9914397597,697,0.2525027394,
696,-0.003559397766,696,0.1475512236,696,0.8507266045,696,0.1026193723,696,0.2433371991,696,0.9892783761,696,0.9942986965,696,0.2511864007,
695,-0.003433060134,695,0.146871984,695,0.854488492,695,0.1019873321,695,0.2420953512,695,0.992023766,695,0.9970362782,695,0.2500087321,
694,-0.003421194851,694,0.146098882,694,0.8584375381,694,0.1012773067,694,0.2407487929,694,0.9951084256,694,1.00006783,694,0.2487113029,
693,-0.003362171585,693,0.145361498,693,0.8623629212,693,0.1006616727,693,0.2394299805,693,0.9982360005,693,1.003246188,693,0.2474630177,
692,-0.003467113245,692,0.1445953697,692,0.8664257526,692,0.09996520728,692,0.2380853593,692,1.001456738,692,1.006250978,692,0.2460592687,
691,-0.003510407871,691,0.1438711584,691,0.8703838587,691,0.09936187416,691,0.2368297428,691,1.004594207,691,1.009407759,691,0.2448794544,
690,-0.00344245974,690,0.1430185586,690,0.8747431636,690,0.09857585281,690,0.2354361266,690,1.007854819,690,1.012646794,690,0.2436643988,
689,-0.003506915644,689,0.1422225833,689,0.8788145781,689,0.09789913148,689,0.2341524065,689,1.01124692,689,1.016043544,689,0.2423405945,
688,-0.003391812555,688,0.1415163726,688,0.8832530379,688,0.09741925448,688,0.2328997254,688,1.01478827,688,1.019599795,688,0.2411052436,
687,-0.003491046373,687,0.1407261044,687,0.8876382113,687,0.09657601267,687,0.231553182,687,1.01827991,687,1.022992611,687,0.2397216856,
686,-0.003525865497,686,0.1399265975,686,0.8919612765,686,0.09595935047,686,0.2301920205,686,1.021719575,686,1.026551962,686,0.2384878248,
685,-0.003520319238,685,0.1390872598,685,0.8967213631,685,0.09530832618,685,0.2287541032,685,1.02547276,685,1.030231237,685,0.2371602952,
684,-0.00343234092,684,0.1383322924,684,0.9012015462,684,0.09468061477,684,0.2275102437,684,1.029136777,684,1.033696532,684,0.2360224277,
683,-0.003427718068,683,0.1376098096,683,0.905846417,683,0.09399614483,683,0.2262814641,683,1.032803059,683,1.03761816,683,0.2347652316,
682,-0.003535622498,682,0.1367902905,682,0.910528183,682,0.09324376285,682,0.224906072,682,1.036763191,682,1.041259766,682,0.2333384305,
681,-0.003454427002,681,0.1360059232,681,0.9150879979,681,0.09264577925,681,0.2236142904,681,1.040521145,681,1.045181155,681,0.2321428359,
680,-0.00352863851,680,0.1352379173,680,0.9198229313,680,0.09197257459,680,0.2222404331,680,1.044484019,680,1.049069285,680,0.2308918685,
679,-0.003455505706,679,0.1344848424,679,0.9248361588,679,0.0913752839,679,0.220997408,679,1.048499107,679,1.052974105,679,0.2297284156,
678,-0.003485397203,678,0.1337600946,678,0.9295889735,678,0.09065121412,678,0.2197533697,678,1.052467465,678,1.056835771,678,0.2284591943,
677,-0.003464493901,677,0.1330373585,677,0.9343823195,677,0.09001678973,677,0.2184410542,677,1.056334019,677,1.060783148,677,0.2271426171,
676,-0.003480415326,676,0.1322575212,676,0.9392502308,676,0.08936439455,676,0.2171847075,676,1.060369968,676,1.064746499,676,0.2259570062,
675,-0.003410561942,675,0.131655395,675,0.9441658854,675,0.08881600201,675,0.2160556912,675,1.064470053,675,1.068705559,675,0.2248719186,
674,-0.003451910336,674,0.1309115738,674,0.9488931298,674,0.08810709417,674,0.2147693336,674,1.068264127,674,1.072599411,674,0.2236400694,
673,-0.003564532846,673,0.1302227378,673,0.9536024928,673,0.08747737855,673,0.213479206,673,1.072060108,673,1.076430798,673,0.2223753631,
672,-0.003550360212,672,0.1295067668,672,0.9582003355,672,0.08673689514,672,0.212217629,672,1.075984955,672,1.080244422,672,0.2212351561,
671,-0.00347322505,671,0.1289010197,671,0.9629121423,671,0.08623249829,671,0.2111341357,671,1.079867244,671,1.084053636,671,0.2201850414,
670,-0.003503474873,670,0.1283350736,670,0.9675127268,670,0.08563361317,670,0.2100088745,670,1.08358717,670,1.087795258,670,0.2191341668,
669,-0.003447595984,669,0.127831459,669,0.9720168114,669,0.0849602893,669,0.2089541703,669,1.087244153,669,1.091391325,669,0.2180823982,
668,-0.003550514346,668,0.127161324,668,0.9762095213,668,0.08430045098,668,0.2078093439,668,1.090532064,668,1.094885468,668,0.216949001,
667,-0.003435474122,667,0.126687482,667,0.9803693295,667,0.08374964446,667,0.2067361623,667,1.093910217,667,1.098171353,667,0.2160470933,
666,-0.003434241517,666,0.1261727363,666,0.9844803214,666,0.08315546811,666,0.2057562768,666,1.097168446,666,1.101357222,666,0.2150855958,
665,-0.00343634747,665,0.1258149445,665,0.9882817864,665,0.0825336054,665,0.2048054934,665,1.100363731,665,1.104416251,665,0.2141075134,
664,-0.003457149258,664,0.1253364533,664,0.9918904901,664,0.08190885931,664,0.2037910521,664,1.102921367,664,1.107155204,664,0.2131946534,
663,-0.003548562992,663,0.1248554289,663,0.9951527119,663,0.08125166595,663,0.2027804106,663,1.105458975,663,1.10967207,663,0.2122501284,
662,-0.003435730934,662,0.1245699301,662,0.9982730746,662,0.08071926981,662,0.2020313144,662,1.107915401,662,1.112183571,662,0.2116012722,
661,-0.003467164701,661,0.1243621036,661,1.001116991,661,0.08010207117,661,0.2012467682,661,1.109968185,661,1.114144921,661,0.2108724862,
660,-0.00344687677,660,0.1241090745,660,1.003720164,660,0.07960410416,660,0.2005079836,660,1.11172092,660,1.115986466,660,0.2101340145,
659,-0.003526533023,659,0.1238889992,659,1.005717039,659,0.07896327972,659,0.1997265965,659,1.113119364,659,1.117354274,659,0.2094691545,
658,-0.003462798893,658,0.1237711906,658,1.007436037,658,0.07843830436,658,0.1990965009,658,1.114166617,658,1.118464708,658,0.2089551687,
657,-0.003424173919,657,0.1237736046,657,1.008990049,657,0.07797733694,657,0.1985313445,657,1.114850402,657,1.119213462,657,0.2084664851,
656,-0.003442048794,656,0.1237256527,656,1.009829402,656,0.07736553252,656,0.1980216503,656,1.115053058,656,1.119515181,656,0.2079304606,
655,-0.003467215924,655,0.1237171218,655,1.010422826,655,0.07672253251,655,0.1974658072,655,1.114733219,655,1.119186878,655,0.2074351609,
654,-0.003478617873,654,0.123766236,654,1.010549903,654,0.0762552917,654,0.1970372945,654,1.114129305,654,1.118641615,654,0.2071622908,
653,-0.003376607085,653,0.1240123138,653,1.010101914,653,0.07580877841,653,0.1967457682,653,1.11298418,653,1.117712975,653,0.206906274,
652,-0.003406452481,652,0.1242475435,652,1.009180188,652,0.07524887472,652,0.1965070367,652,1.111425042,652,1.116155863,652,0.2066536248,
651,-0.003448212286,651,0.1245553792,651,1.007768393,651,0.0747224018,651,0.1963097453,651,1.109284878,651,1.114051461,651,0.2065510303,
650,-0.003396589775,650,0.1248739883,650,1.005801916,650,0.07426287234,650,0.1961001307,650,1.10669446,650,1.111643672,650,0.2064770162,
649,-0.00343270041,649,0.1252399534,649,1.003204584,649,0.07375823706,649,0.1960654855,649,1.103434801,649,1.108639836,649,0.2063842565,
648,-0.003394894768,648,0.1258106232,648,1.000503898,648,0.07332283258,648,0.1961356699,648,1.099999785,648,1.105060935,648,0.206578806,
647,-0.003461001441,647,0.1264156401,647,0.9969352484,647,0.07279534638,647,0.1962191164,647,1.095722079,647,1.101058483,647,0.2067158669,
646,-0.003490481526,646,0.1269767731,646,0.9930212498,646,0.07232029736,646,0.1962924153,646,1.091224432,646,1.096602798,646,0.2069148719,
645,-0.003417496337,645,0.127733767,645,0.9885511398,645,0.07188712806,645,0.1966454834,645,1.086105108,645,1.091693878,645,0.207263574,
644,-0.003417701926,644,0.1285057962,644,0.9836550355,644,0.07142924517,644,0.19694525,644,1.080568194,644,1.086195827,644,0.2076211274,
643,-0.003371983534,643,0.1294502318,643,0.9783943892,643,0.07097144425,643,0.1974333376,643,1.074569464,643,1.08035624,643,0.2081559747,
642,-0.003425868927,642,0.130332455,642,0.9727098942,642,0.07051068544,642,0.1978523135,642,1.068250418,642,1.074281812,642,0.2086323053,
641,-0.003490686882,641,0.1312025785,641,0.9666822553,641,0.06998706609,641,0.1982800364,641,1.061517715,641,1.06766808,641,0.2091835588,
640,-0.003423197893,640,0.1322753131,640,0.9604806304,640,0.06965050101,640,0.1989035457,640,1.054829836,640,1.06101203,640,0.2099108249,
639,-0.0034355768,639,0.1333780885,639,0.9538553357,639,0.06925868988,639,0.1996206194,639,1.047558784,639,1.053983688,639,0.2105528116,
638,-0.00343901827,638,0.1346130818,638,0.9472599626,638,0.06882955879,638,0.2003486454,638,1.040259957,638,1.04696548,638,0.2113526911,
637,-0.003388319397,637,0.1357766241,637,0.9403166175,637,0.06842215359,637,0.2010555714,637,1.032827139,637,1.039505363,637,0.2121683061,
636,-0.003316498827,636,0.137023896,636,0.9335130453,636,0.06816592813,636,0.2019010037,636,1.025247335,636,1.032037377,636,0.213081032,
635,-0.003337717382,635,0.1383189559,635,0.9265698791,635,0.06772214174,635,0.2027444094,635,1.017824411,635,1.024812222,635,0.2139563709,
634,-0.003357599257,634,0.1395895779,634,0.919770658,634,0.06742142886,634,0.2036291659,634,1.010330319,634,1.017271519,634,0.2148758471,
633,-0.003375579603,633,0.1408613473,633,0.9130061865,633,0.06695140898,633,0.2043959051,633,1.00295496,633,1.010100365,633,0.2156585902,
632,-0.003379997564,632,0.1420579702,632,0.9064139128,632,0.06661431491,632,0.205143407,632,0.9957106113,632,1.003027678,632,0.2164975107,
631,-0.003331757849,631,0.1432181299,631,0.9000031352,631,0.06617560983,631,0.2059640735,631,0.9886769652,631,0.9960933328,631,0.2172884792,
630,-0.003369414946,630,0.1444124728,630,0.8939719796,630,0.06582496315,630,0.2067253739,630,0.9820802808,630,0.9896045327,630,0.2181718349,
629,-0.003329034895,629,0.1456101686,629,0.8884717226,629,0.06541934609,629,0.2074857056,629,0.9759277701,629,0.9834980369,629,0.2189524472,
628,-0.003400288522,628,0.1465882361,628,0.8830598593,628,0.06495238096,628,0.2080133259,628,0.9698516726,628,0.9774410725,628,0.2195215374,
627,-0.003418729175,627,0.1475034952,627,0.8780840635,627,0.06459296495,627,0.2086204588,627,0.9646279812,627,0.9723038673,627,0.2201133519,
626,-0.003389809281,626,0.1484381706,626,0.8740365505,626,0.06429653615,626,0.2091971487,626,0.9597820044,626,0.9676632285,626,0.2206919193,
625,-0.003354825079,625,0.1492710859,625,0.870308578,625,0.06383126229,625,0.2095407695,625,0.9554254413,625,0.9632636905,625,0.2210695297,
624,-0.003406606615,624,0.1499637365,624,0.8671716452,624,0.06342447549,624,0.2097885311,624,0.9516838193,624,0.95965451,624,0.2213853151,
623,-0.003393610474,623,0.1504793465,623,0.8647776842,623,0.06304236501,623,0.2100099772,623,0.9486744404,623,0.9565988779,623,0.2215626091,
622,-0.003452937584,622,0.1508310139,622,0.8628224134,622,0.06259741634,622,0.2099663168,622,0.9462973475,622,0.9542225003,622,0.2215812802,
621,-0.003499109531,621,0.1511530876,621,0.8617534637,621,0.06217875704,621,0.2099369317,621,0.9446416497,621,0.9525718093,621,0.2214531153,
620,-0.003422838403,620,0.1513701081,620,0.8612923622,620,0.06180341914,620,0.2096872479,620,0.9436830878,620,0.9515459538,620,0.221301809,
619,-0.00336956908,619,0.1513867229,619,0.8616443872,619,0.06144089624,619,0.209362492,619,0.9433051348,619,0.9513480663,619,0.2209268361,
618,-0.003325387137,618,0.1511490792,618,0.8625663519,618,0.06096981838,618,0.2088169008,618,0.943764925,618,0.9517868161,618,0.2203807235,
617,-0.00349510368,617,0.1508154422,617,0.8640514016,617,0.06040532514,617,0.2080696523,617,0.9448291659,617,0.9527648687,617,0.2196670771,
616,-0.003354105866,616,0.1505288482,616,0.8666391373,616,0.06007488072,616,0.2073803246,616,0.946652174,616,0.9546428323,616,0.2189086974,
615,-0.003405630589,615,0.1499234885,615,0.8695268631,615,0.05962761492,615,0.2064872235,615,0.948974669,615,0.9569728374,615,0.2179461122,
614,-0.003482213011,614,0.1492433101,614,0.8729602695,614,0.05910795555,614,0.2053582668,614,0.9519156814,614,0.9598032832,614,0.2168764323,
613,-0.003404500661,613,0.148568511,613,0.8769984245,613,0.05877974257,613,0.2044391334,613,0.9554827809,613,0.9633486867,613,0.2158918232,
612,-0.003392942715,612,0.1478590518,612,0.8813759685,612,0.05842835084,612,0.2032649368,612,0.9593849182,612,0.9673175812,612,0.2148286849,
611,-0.003412565216,611,0.1470695883,611,0.8861236572,611,0.05796239525,611,0.2021163106,611,0.9634676576,611,0.971372664,611,0.2136329412,
610,-0.00343234092,610,0.1461545229,610,0.8906441331,610,0.05757270753,610,0.2008949518,610,0.9676454663,610,0.9754082561,610,0.2124359757,
609,-0.003368952777,609,0.1453543007,609,0.895452559,609,0.05716370419,609,0.1997390091,609,0.9719035625,609,0.9797769785,609,0.2112782896,
608,-0.003395767882,608,0.1445938945,608,0.8998660445,608,0.0567782186,608,0.198767826,608,0.9759675264,608,0.9837673306,608,0.2102748752,
607,-0.003450626275,607,0.1440229714,607,0.9040888548,607,0.05636294559,607,0.1977281123,607,0.9795718789,607,0.9873198271,607,0.2092784494,
606,-0.003464493901,606,0.1433488578,606,0.9076244831,606,0.05600614473,606,0.1968228519,606,0.9825335145,606,0.9903638363,606,0.2083642036,
605,-0.003399774665,605,0.142931357,605,0.9104037881,605,0.05567482114,605,0.1960650384,605,0.9848936796,605,0.9927133322,605,0.2077128291,
604,-0.003401469905,604,0.1426219791,604,0.9121603966,604,0.05524449423,604,0.1955583096,604,0.9862816334,604,0.9941529632,604,0.2071287632,
603,-0.003466137452,603,0.1426564902,603,0.9129169583,603,0.0549492985,603,0.1951958239,603,0.9866803288,603,0.9945344925,603,0.2067920417,
602,-0.003425971838,602,0.1427979022,602,0.9125486016,602,0.0546853058,602,0.1950301528,602,0.9857963324,602,0.9936058521,602,0.2067352384,
601,-0.003432495054,601,0.1431859434,601,0.9104653597,601,0.05436613783,601,0.1950736344,601,0.9833682179,601,0.991379261,601,0.2068517655,
600,-0.003452167148,600,0.1438319683,600,0.9071924686,600,0.0540701896,600,0.1954773813,600,0.9796677232,600,0.9877737164,600,0.207288444,
599,-0.003416212276,599,0.1447932422,599,0.9025206566,599,0.05383327603,599,0.1961902827,599,0.97459203,599,0.982768178,599,0.2079447508,
598,-0.003382463241,598,0.1460063457,598,0.896343708,598,0.05356530473,598,0.1970779598,598,0.9680152535,598,0.9762364626,598,0.2089621276,
597,-0.003465931863,597,0.1474529654,597,0.8887621164,597,0.05327996612,597,0.1982259005,597,0.9599232078,597,0.9684031606,597,0.2101756334,
596,-0.003318451112,596,0.1493079811,596,0.8800482154,596,0.05319580808,596,0.1998444349,596,0.9507451057,596,0.9594442844,596,0.2118529081,
595,-0.003376298817,595,0.1514123976,595,0.8700105548,595,0.05296200514,595,0.2016969919,595,0.9404364824,595,0.9491189718,595,0.2136663496,
594,-0.003388524987,594,0.1536890119,594,0.8591088057,594,0.05272397026,594,0.2036702931,594,0.9290706515,594,0.9379743934,594,0.2156726271,
593,-0.00348267518,593,0.1563102603,593,0.8472952843,593,0.05254361778,593,0.2059204876,593,0.9168559909,593,0.9257239103,593,0.2180520296,
592,-0.003406966105,592,0.1590067446,592,0.8347454667,592,0.05246433616,592,0.2084605396,592,0.9039594531,592,0.9130593538,592,0.2205555439,
591,-0.003373627551,591,0.1619577706,591,0.8218449354,591,0.05216124281,591,0.2112091482,591,0.8906854391,591,0.8999612927,591,0.2232544571,
590,-0.003439377761,590,0.1651773006,590,0.8086360097,590,0.05202608928,590,0.2141450793,590,0.8771404028,590,0.8864874244,590,0.2262896597,
589,-0.003361452371,589,0.1685157418,589,0.79537642,589,0.05189438909,589,0.217177406,589,0.86333251,589,0.8728602529,589,0.2293445617,
588,-0.003320557764,588,0.1719815284,588,0.7821247578,588,0.05180525035,588,0.2204082012,588,0.849789083,588,0.8594690561,588,0.2326011062,
587,-0.003386624157,587,0.1754826009,587,0.7690057755,587,0.05161918327,587,0.2236832976,587,0.8362669349,587,0.8461036682,587,0.2359122932,
586,-0.003417701926,586,0.1791356355,586,0.7560545206,586,0.05144893378,586,0.2271200866,586,0.8230209947,586,0.833008945,586,0.2393542379,
585,-0.003397617256,585,0.182862252,585,0.7434467673,585,0.05129605532,585,0.2306082845,585,0.8100591898,585,0.8200591803,585,0.2428504378,
584,-0.003401161637,584,0.1865177751,584,0.7313574553,584,0.05110639334,584,0.2339481115,584,0.7975103259,584,0.8075978756,584,0.24620682,
583,-0.003471067874,583,0.1901016682,583,0.7196389437,583,0.05097706616,583,0.2374098748,583,0.7855145931,583,0.7956280112,583,0.2496202141,
582,-0.003402137663,582,0.1937960535,582,0.7082534432,582,0.05082281306,582,0.2408360839,582,0.7738066316,582,0.7840211987,582,0.2530910075,
581,-0.003363815369,581,0.1974979043,581,0.6975214481,581,0.05071280152,581,0.2442674041,581,0.7627987862,581,0.7731273174,581,0.256554842,
580,-0.003386829747,580,0.2010101229,580,0.6871737838,580,0.05056779832,580,0.2475281954,580,0.7520667315,580,0.7625702024,580,0.2598194778,
579,-0.003516724333,579,0.204327777,579,0.6773682833,579,0.05038522929,579,0.2507512569,579,0.7419838309,579,0.7523853183,579,0.2630499601,
578,-0.003288137261,578,0.2077833265,578,0.6680782437,578,0.05026460439,578,0.2539648712,578,0.7322758436,578,0.7428709269,578,0.2663143873,
577,-0.003396127606,577,0.2111169249,577,0.6592565775,577,0.05012855679,577,0.2571934462,577,0.7232164741,577,0.73377949,577,0.2695137858,
576,-0.003409380559,576,0.2145188153,576,0.6511312127,576,0.05008945242,576,0.2601750791,576,0.7148528695,576,0.7253659368,576,0.2725856304,
575,-0.003385596909,575,0.2175433487,575,0.6433755159,575,0.04997678101,575,0.2631291449,575,0.7066518068,575,0.7172468901,575,0.2755109668,
574,-0.00342658814,574,0.2204853892,574,0.6358031034,574,0.04980917647,574,0.2659255862,574,0.6988355517,574,0.7095168233,574,0.2783830464,
573,-0.003470400348,573,0.2233602554,573,0.6287038922,573,0.0495938994,573,0.2686935365,573,0.6915267706,573,0.7023506761,573,0.2810938656,
572,-0.00343845319,572,0.2262102067,572,0.6222168803,572,0.04942421243,572,0.2712458968,572,0.6847218871,572,0.695528686,572,0.2837277949,
571,-0.003317731898,571,0.2290697843,571,0.6159676313,571,0.04939216003,571,0.2739470005,571,0.6781448126,571,0.6890192628,571,0.2863831222,
570,-0.003489557188,570,0.2316335291,570,0.6098828912,570,0.04924209043,570,0.276374191,570,0.6718763709,570,0.6827676296,570,0.2889380753,
569,-0.003374397987,569,0.2343492061,569,0.6042156816,569,0.0490651764,569,0.2789226472,569,0.6658844948,569,0.676884532,569,0.2916789651,
568,-0.003407428507,568,0.2370116711,568,0.598698616,568,0.04896792397,568,0.2812905312,568,0.6602749228,568,0.6711762547,568,0.2941690981,
567,-0.003502755892,567,0.2389128357,567,0.5945890546,567,0.0488531962,567,0.2831261456,567,0.655744493,567,0.6668726206,567,0.2958939672,
566,-0.00346973259,566,0.239937216,566,0.5925058126,566,0.04864126071,566,0.2840128541,566,0.653435111,566,0.6644617319,566,0.2969237268,
565,-0.003450164106,565,0.2402077019,565,0.5918917656,565,0.04845072702,565,0.2842003703,565,0.6526877284,565,0.6637222171,565,0.2970432639,
564,-0.003437836887,564,0.2405331731,564,0.5917146206,564,0.04834461585,564,0.2843077779,564,0.6523092389,564,0.6633343101,564,0.2972447574,
563,-0.003419499611,563,0.240942508,563,0.5911863446,563,0.04826962203,563,0.2845360339,563,0.6514083147,563,0.662512362,563,0.2974276841,
562,-0.003282896243,562,0.2414667755,562,0.5902896523,562,0.0480686985,562,0.284958005,562,0.6503294706,562,0.6613765359,562,0.2979325354,
561,-0.003371726722,561,0.2418815494,561,0.5891215205,561,0.0478701815,561,0.2852377295,561,0.6489831805,561,0.6601296663,561,0.2982683778,
560,-0.003288548207,560,0.2426054031,560,0.5882638693,560,0.04778640345,560,0.2857554555,560,0.647883594,560,0.6589351296,560,0.2988010943,
559,-0.003332888242,559,0.2431324869,559,0.5871754289,559,0.04760196432,559,0.2861619592,559,0.6467006803,559,0.6577516794,559,0.2992731929,
